,currency,date,exchange,iexId,isEnabled,name,region,symbol,type
232,USD,2019-07-20,NAS,IEX_50583942364E2D52,True,Global X Future Analytics Tech ETF,US,AIQ,et
233,USD,2019-07-20,NYS,IEX_514731464D352D52,True,AAR CORP.,US,AIR,cs
234,USD,2019-07-20,NAS,IEX_4B54534B48342D52,True,Airgain Inc.,US,AIRG,cs
235,USD,2019-07-20,ASE,IEX_4333324657472D52,True,Air Industries Group,US,AIRI,cs
236,USD,2019-07-20,NAS,IEX_5636334743422D52,True,First Trust RBA American Industrial Renaissance ETF,US,AIRR,et
237,USD,2019-07-20,NAS,IEX_4A584C584D4D2D52,True,Air T Inc.,US,AIRT,cs
238,USD,2019-07-20,NAS,IEX_445A5942584D2D52,True,Air T Inc 8% Cum Red Pfd Registered Shs When Issued,US,AIRTP,ps
239,USD,2019-07-20,NAS,IEX_4B50384E4B522D52,True,Air T Inc Warrant 2019-07.06.20 on Air T 8% CRP When Issued,US,AIRTW,wt
240,USD,2019-07-20,NYS,IEX_44394B4B39322D52,True,Applied Industrial Technologies Inc.,US,AIT,cs
241,USD,2019-07-20,NYS,IEX_4359433451312D52,True,Apartment Investment and Management Company Class A,US,AIV,cs
242,USD,2019-07-20,NYS,IEX_56474831324C2D52,True,Arlington Asset Investment Corp 6.625 % Notes 2013-1.5.23 Sr,US,AIW,ps
243,USD,2019-07-20,NYS,IEX_4844534D514E2D52,True,Apollo Investment Corp 6 7/8 % Notes 2013-7.15.43 Sr,US,AIY,ps
244,USD,2019-07-20,NYS,IEX_5054525931462D52,True,Assurant Inc.,US,AIZ,cs
245,USD,2019-07-20,NYS,IEX_42383856444C2D52,True,Assurant Inc Cum Red Conv Pfd Registered Shs 2018-15.03.21 Series D,US,AIZP,ps
246,USD,2019-07-20,NYS,IEX_464A314231432D52,True,Arthur J. Gallagher & Co.,US,AJG,cs
247,USD,2019-07-20,NYS,IEX_5744433330462D52,True,Aerojet Rocketdyne Holdings Inc.,US,AJRD,cs
248,USD,2019-07-20,NYS,IEX_464C533850512D52,True,Great Ajax Corp.,US,AJX,cs
249,USD,2019-07-20,NYS,IEX_42344B304D302D52,True,Great Ajax Corp. 7.25 % Convertible Notes 2017-30.04.24 Global,US,AJXA,ps
250,USD,2019-07-20,NAS,IEX_5058314E59542D52,True,Akamai Technologies Inc.,US,AKAM,cs
251,USD,2019-07-20,NAS,IEX_544C533343592D52,True,Akebia Therapeutics Inc.,US,AKBA,cs
252,USD,2019-07-20,NAS,IEX_4737574230472D52,True,Akcea Therapeutics Inc.,US,AKCA,cs
253,USD,2019-07-20,NAS,IEX_5639395339312D52,True,Akers Biosciences Inc.,US,AKER,cs
254,USD,2019-07-20,ASE,IEX_5058354735432D52,True,Asanko Gold Inc.,US,AKG,cs
255,USD,2019-07-20,NYS,IEX_5339303130342D52,True,Embotelladora Andina S.A. Sponsored ADR Pfd Class A,US,AKO.A,ad
256,USD,2019-07-20,NYS,IEX_4E5330314A312D52,True,Embotelladora Andina S.A. Sponsored ADR Pfd Class B,US,AKO.B,ad
257,USD,2019-07-20,NYS,IEX_5452374651382D52,True,Acadia Realty Trust,US,AKR,cs
258,USD,2019-07-20,NAS,IEX_564A31564B532D52,True,Akero Therapeutics Inc.,US,AKRO,cs
259,USD,2019-07-20,NAS,IEX_584C5A3834562D52,True,Akorn Inc.,US,AKRX,cs
260,USD,2019-07-20,NYS,IEX_4B4B325034372D52,True,AK Steel Holding Corporation,US,AKS,cs
261,USD,2019-07-20,NAS,IEX_4B38304336562D52,True,Akoustis Technologies Inc.,US,AKTS,cs
262,USD,2019-07-20,NAS,IEX_4D4D5757385A2D52,True,Akari Therapeutics Plc Sponsored ADR,US,AKTX,ad
263,USD,2019-07-20,NYS,IEX_484A593459432D52,True,Air Lease Corporation Class A,US,AL,cs
264,USD,2019-07-20,NYS,IEX_5035305835482D52,True,Air Lease Corporation Cum Perp Pfd Registered Shs Series A,US,AL-A,ps
265,USD,2019-07-20,NAS,IEX_444A314A33362D52,True,Alberton Acquisition Corp. Class A,US,ALAC,cs
266,USD,2019-07-20,NAS,IEX_47384B3042522D52,True,Alberton Acquisition Corp Rights For Shares,US,ALACR,rt
267,USD,2019-07-20,NAS,IEX_574C534E34372D52,True,Alberton Acquisition Corp. Units,US,ALACU,ut
268,USD,2019-07-20,NAS,IEX_4E34364E34582D52,True,Alberton Acquisition Corp Warrant -26.04.25 on Alberton Acq,US,ALACW,wt
269,USD,2019-07-20,NYS,IEX_444D52574C592D52,True,Albemarle Corporation,US,ALB,cs
270,USD,2019-07-20,NAS,IEX_4654365856472D52,True,Albireo Pharma Inc.,US,ALBO,cs
271,USD,2019-07-20,NYS,IEX_4E54543942432D52,True,Alcon Inc.,US,ALC,cs
272,USD,2019-07-20,NAS,IEX_574C314437572D52,True,Alico Inc.,US,ALCO,cs
273,USD,2019-07-20,NAS,IEX_47474E5343592D52,True,Alder Biopharmaceuticals Inc.,US,ALDR,cs
274,USD,2019-07-20,NAS,IEX_4E38314A57472D52,True,Aldeyra Therapeutics Inc.,US,ALDX,cs
275,USD,2019-07-20,NYS,IEX_514D5833324E2D52,True,ALLETE Inc.,US,ALE,cs
276,USD,2019-07-20,NAS,IEX_4C584B5252592D52,True,Alector Inc.,US,ALEC,cs
277,USD,2019-07-20,NYS,IEX_5844583950472D52,True,Alexander & Baldwin Inc.,US,ALEX,cs
278,USD,2019-07-20,BATS,IEX_4A434331484E2D52,True,AlphaClone Alternative Alpha ETF,US,ALFA,et
279,USD,2019-07-20,NYS,IEX_4B52505A50582D52,True,Alamo Group Inc.,US,ALG,cs
280,USD,2019-07-20,NAS,IEX_44445A4230422D52,True,Align Technology Inc.,US,ALGN,cs
281,USD,2019-07-20,NAS,IEX_46564D5742432D52,True,Allegro Merger Corp.,US,ALGR,cs
282,USD,2019-07-20,NAS,IEX_4C4A5A355A482D52,True,Allegro Merger Corp Rights 2018-31.12.23 For Shares,US,ALGRR,rt
283,USD,2019-07-20,NAS,IEX_523744334D322D52,True,Allegro Merger Corp. Units Cons of 1 Sh + 1 Rt + 1 Wt 2022,US,ALGRU,ut
284,USD,2019-07-20,NAS,IEX_4D34344332302D52,True,Allegro Merger Corp Warrant 2018-06.07.24 on Allegro Merger,US,ALGRW,wt
285,USD,2019-07-20,NAS,IEX_5637375A4D352D52,True,Allegiant Travel Company,US,ALGT,cs
286,USD,2019-07-20,NAS,IEX_4C47444A4A362D52,True,Alimera Sciences Inc.,US,ALIM,cs
287,USD,2019-07-20,NAS,IEX_4E50504830572D52,True,ALJ Regional Holdings Inc.,US,ALJJ,cs
288,USD,2019-07-20,NYS,IEX_4B444A5346302D52,True,Alaska Air Group Inc.,US,ALK,cs
289,USD,2019-07-20,NAS,IEX_4E43424A58502D52,True,Alkermes Plc,US,ALKS,cs
290,USD,2019-07-20,NYS,IEX_42594A59594D2D52,True,Allstate Corporation,US,ALL,cs
291,USD,2019-07-20,NYS,IEX_56354B44475A2D52,True,Allstate Corp Deposit Shs Repr 1/1000th 5 5/8 % Non-Cum Perp Pfd Shs Series A,US,ALL-A,ps
292,USD,2019-07-20,NYS,IEX_485A4D3550422D52,True,Allstate Corp Debentures 2013-15.1.53 Subord,US,ALL-B,ps
293,USD,2019-07-20,NYS,IEX_5033595756342D52,True,Allstate Corp Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs Series D,US,ALL-D,ps
294,USD,2019-07-20,NYS,IEX_44325A3254502D52,True,Allstate Corp Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs Series E,US,ALL-E,ps
295,USD,2019-07-20,NYS,IEX_544357524C562D52,True,Allstate Corp Deposit Shs Repr 1/1000th 6 1/4 % Non-Cum Perp Pfd Shs Series F,US,ALL-F,ps
296,USD,2019-07-20,NYS,IEX_474A344A4A532D52,True,Allstate Corp. Deposit Shs Repr 1/1000th 5 5/8 Non-Cum Perp Red Pfd Shs Series G,US,ALL-G,ps
297,USD,2019-07-20,NYS,IEX_524A564242522D52,True,Allegion PLC,US,ALLE,cs
298,USD,2019-07-20,NAS,IEX_5131593750512D52,True,Allakos Inc.,US,ALLK,cs
299,USD,2019-07-20,NAS,IEX_4C4348514E422D52,True,Allogene Therapeutics Inc.,US,ALLO,cs
300,USD,2019-07-20,NAS,IEX_575432514E532D52,True,Allot Ltd.,US,ALLT,cs
301,USD,2019-07-20,NYS,IEX_54445A46425A2D52,True,Ally Financial Inc,US,ALLY,cs
302,USD,2019-07-20,NYS,IEX_46544B4C394C2D52,True,GMAC Capital Trust I Trust Pfd Secs 2011-15.2.40 Gtd Series 2 Fltg Rt,US,ALLY-A,ps
303,USD,2019-07-20,NAS,IEX_47535A3852542D52,True,Allena Pharmaceuticals Inc.,US,ALNA,cs
304,USD,2019-07-20,NAS,IEX_4E4B364656442D52,True,Alnylam Pharmaceuticals Inc,US,ALNY,cs
305,USD,2019-07-20,ASE,IEX_5451433551502D52,True,Alio Gold Inc.,US,ALO,cs
306,USD,2019-07-20,NAS,IEX_5851364C4A302D52,True,AstroNova Inc.,US,ALOT,cs
307,USD,2019-07-20,NYS,IEX_515858474B482D52,True,Alabama Power Company 5 % Cum Pfd Registered Shs A,US,ALP-Q,ps
308,USD,2019-07-20,NAS,IEX_4E3153444D382D52,True,Alpine Immune Sciences Inc.,US,ALPN,cs
309,USD,2019-07-20,NAS,IEX_4E3436424A4C2D52,True,Alarm.com Holdings Inc.,US,ALRM,cs
310,USD,2019-07-20,NAS,IEX_57474D394B5A2D52,True,Aileron Therapeutics Inc.,US,ALRN,cs
311,USD,2019-07-20,NAS,IEX_474D333554382D52,True,Alaska Communications Systems Group Inc.,US,ALSK,cs
312,USD,2019-07-20,NYS,IEX_4434565A4E472D52,True,Allison Transmission Holdings Inc.,US,ALSN,cs
313,USD,2019-07-20,NAS,IEX_5451424232572D52,True,Altimmune Inc.,US,ALT,cs
314,USD,2019-07-20,NAS,IEX_4A4B374C394D2D52,True,Altus Midstream Co. Class A,US,ALTM,cs
315,USD,2019-07-20,NAS,IEX_574E485046342D52,True,Altair Engineering Inc. Class A,US,ALTR,cs
316,USD,2019-07-20,BATS,IEX_54474C3243582D52,True,ProShares Morningstar Alternatives Solution ETF,US,ALTS,et
317,USD,2019-07-20,NAS,IEX_5147573331522D52,True,Global X SuperDividend Alternatives ETF,US,ALTY,et
318,USD,2019-07-20,NYS,IEX_58304E5050362D52,True,Autoliv Inc.,US,ALV,cs
319,USD,2019-07-20,NYS,IEX_4E5256444E502D52,True,Alexander's Inc.,US,ALX,cs
320,USD,2019-07-20,NAS,IEX_544631445A502D52,True,Alexion Pharmaceuticals Inc.,US,ALXN,cs
321,USD,2019-07-20,NAS,IEX_474D514359542D52,True,Alithya Group inc Class A,US,ALYA,cs
322,USD,2019-07-20,NYS,IEX_47364B5A314C2D52,True,Antero Midstream Corp.,US,AM,cs
323,USD,2019-07-20,NAS,IEX_5357345A50472D52,True,AMAG Pharmaceuticals Inc.,US,AMAG,cs
324,USD,2019-07-20,NAS,IEX_58514E335A432D52,True,Amalgamated Bank,US,AMAL,cs
325,USD,2019-07-20,NAS,IEX_4D3048364D352D52,True,Applied Materials Inc.,US,AMAT,cs
326,USD,2019-07-20,NAS,IEX_5846355256462D52,True,Ambarella Inc.,US,AMBA,cs
327,USD,2019-07-20,NAS,IEX_464E3638334A2D52,True,Ambac Financial Group Inc.,US,AMBC,cs
328,USD,2019-07-20,NAS,IEX_4737434636312D52,True,Ambac Financial Group Inc. Warrants 2013-30.4.23 on Shs,US,AMBCW,wt
329,USD,2019-07-20,ASE,IEX_4838525A31522D52,True,Ambow Education Holding Ltd. Sponsored ADR Class A,US,AMBO,ad
330,USD,2019-07-20,NYS,IEX_4A5A504B31462D52,True,AMC Entertainment Holdings Inc. Class A,US,AMC,cs
331,USD,2019-07-20,NAS,IEX_4E375A5758322D52,True,iShares Russell 1000 Pure U.S. Revenue ETF,US,AMCA,et
332,USD,2019-07-20,NAS,IEX_44485A3553342D52,True,AMCI Acquisition Corp. Class A,US,AMCI,cs
333,USD,2019-07-20,NAS,IEX_4854373447592D52,True,AMCI Acquisition Corp. Units Cons of 1 Sh -A- + 0.5 Wt,US,AMCIU,ut
334,USD,2019-07-20,NAS,IEX_46333442564E2D52,True,AMCI Acquisition Corp Warrant 2019- on AMCI Acqn,US,AMCIW,wt
335,USD,2019-07-20,NYS,IEX_4851324D48462D52,True,Amcor PLC,US,AMCR,cs
336,USD,2019-07-20,NAS,IEX_425853334C432D52,True,AMC Networks Inc. Class A,US,AMCX,cs
337,USD,2019-07-20,NAS,IEX_52543636594B2D52,True,Advanced Micro Devices Inc.,US,AMD,cs
338,USD,2019-07-20,NYS,IEX_544D54474C542D52,True,AMETEK Inc.,US,AME,cs
339,USD,2019-07-20,NAS,IEX_5043353242462D52,True,Amedisys Inc.,US,AMED,cs
340,USD,2019-07-20,NAS,IEX_423135474B372D52,True,Apollo Medical Holdings Inc.,US,AMEH,cs
341,USD,2019-07-20,NYS,IEX_4A5437314D362D52,True,Affiliated Managers Group Inc.,US,AMG,cs
342,USD,2019-07-20,NAS,IEX_435942314D302D52,True,Amgen Inc.,US,AMGN,cs
343,USD,2019-07-20,NYS,IEX_44434B5A43502D52,True,American Homes 4 Rent Class A,US,AMH,cs
344,USD,2019-07-20,NYS,IEX_4A54323833422D52,True,American Homes 4 Rent 6.5 % Cum Red Perp Pfd Registered of Benef Interest Series D,US,AMH-D,ps
345,USD,2019-07-20,NYS,IEX_5048473048542D52,True,American Homes 4 Rent 6 7/20% Cum Red Perp Pfd Shs of Benef Interest Series E,US,AMH-E,ps
346,USD,2019-07-20,NYS,IEX_5752545057542D52,True,American Homes 4 Rent 5.875% Cum Red Perp Pfd Registered Shs Series F,US,AMH-F,ps
347,USD,2019-07-20,NYS,IEX_4B33474B51522D52,True,American Homes 4 Rent 5.875% Cum Conv Red Pfd Registered Shs of Benef Interest Series G,US,AMH-G,ps
348,USD,2019-07-20,NYS,IEX_50424742444B2D52,True,American Homes 4 Rent 6.25 % Cum Conv Red Perp Pfd Registered Shs of Benef Int Series H,US,AMH-H,ps
349,USD,2019-07-20,NYS,IEX_4452513731572D52,True,American Midstream Partners LP,US,AMID,cs
350,USD,2019-07-20,PSE,IEX_564B384B31522D52,True,J.P. Morgan Alerian MLP Index ETN,US,AMJ,et
351,USD,2019-07-20,PSE,IEX_434D5A4352532D52,True,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP ETN,US,AMJL,et
352,USD,2019-07-20,NYS,IEX_585237475A4C2D52,True,AssetMark Financial Holdings Inc.,US,AMK,cs
353,USD,2019-07-20,NAS,IEX_53514732444A2D52,True,Amkor Technology Inc.,US,AMKR,cs
354,USD,2019-07-20,PSE,IEX_4C374C534C462D52,True,Alerian MLP ETF,US,AMLP,et
355,USD,2019-07-20,NYS,IEX_5043335153352D52,True,AMN Healthcare Services Inc.,US,AMN,cs
356,USD,2019-07-20,NAS,IEX_5332344A51512D52,True,American National Bankshares Inc.,US,AMNB,cs
357,USD,2019-07-20,PSE,IEX_503157314A4E2D52,True,Qraft AI-Enhanced U.S. Large Cap Momentum ETF,US,AMOM,et
358,USD,2019-07-20,NAS,IEX_464453325A432D52,True,Allied Motion Technologies Inc.,US,AMOT,cs
359,USD,2019-07-20,NYS,IEX_5642445333592D52,True,America Movil SAB de CV Sponsored ADR Class A,US,AMOV,ad
360,USD,2019-07-20,NYS,IEX_534B5A524C512D52,True,Ameriprise Financial Inc.,US,AMP,cs
361,USD,2019-07-20,ASE,IEX_514C52395A362D52,True,Ampio Pharmaceuticals Inc.,US,AMPE,cs
362,USD,2019-07-20,NAS,IEX_52434D3852342D52,True,Amphastar Pharmaceuticals Inc,US,AMPH,cs
363,USD,2019-07-20,NAS,IEX_444C4D3738342D52,True,Alta Mesa Resources Inc. Class A,US,AMR,cs
364,USD,2019-07-20,NAS,IEX_483050575A592D52,True,American River Bankshares,US,AMRB,cs
365,USD,2019-07-20,NYS,IEX_4A483331574E2D52,True,Ameresco Inc. Class A,US,AMRC,cs
366,USD,2019-07-20,NAS,IEX_4847363148432D52,True,AMERI Holdings Inc.,US,AMRH,cs
367,USD,2019-07-20,NAS,IEX_4C3856384A322D52,True,Ameri Holdings Inc Warrant 2017-08.11.23 on Ameri Holdings,US,AMRHW,wt
368,USD,2019-07-20,NAS,IEX_42444C30424A2D52,True,A-Mark Precious Metals Inc.,US,AMRK,cs
369,USD,2019-07-20,NAS,IEX_484B4C345A302D52,True,Amarin Corporation Plc Sponsored ADR,US,AMRN,ad
370,USD,2019-07-20,NAS,IEX_4B345042364E2D52,True,Amyris Inc.,US,AMRS,cs
371,USD,2019-07-20,NAS,IEX_46355344424E2D52,True,Alta Mesa Resources Inc. Warrant 2018-23.03.24 on Alta Mesa Res,US,AMRWW,wt
372,USD,2019-07-20,NYS,IEX_4D30423631472D52,True,Amneal Pharmaceuticals Inc. Class A,US,AMRX,cs
373,USD,2019-07-20,ASE,IEX_4C33335136532D52,True,American Shared Hospital Services,US,AMS,cs
374,USD,2019-07-20,NAS,IEX_4C5932524D392D52,True,American Superconductor Corporation,US,AMSC,cs
375,USD,2019-07-20,NAS,IEX_5352535A39562D52,True,AMERISAFE Inc.,US,AMSF,cs
376,USD,2019-07-20,NAS,IEX_564450374A322D52,True,American Software Inc. Class A,US,AMSWA,cs
377,USD,2019-07-20,NYS,IEX_44544B504A502D52,True,American Tower Corporation,US,AMT,cs
378,USD,2019-07-20,NAS,IEX_4D51394A344A2D52,True,Amerant Bancorp Inc. Class A,US,AMTB,cs
379,USD,2019-07-20,NAS,IEX_4E39475037312D52,True,Amerant Bancorp Inc. Class B,US,AMTBB,cs
380,USD,2019-07-20,NAS,IEX_5034425343342D52,True,TD Ameritrade Holding Corporation,US,AMTD,cs
381,USD,2019-07-20,NAS,IEX_4B4E4A5A53592D52,True,Aemetis Inc.,US,AMTX,cs
382,USD,2019-07-20,PSE,IEX_4A4A324753322D52,True,ETRACS Alerian MLP Index ETN,US,AMU,et
383,USD,2019-07-20,PSE,IEX_52395A4756472D52,True,ETRACS Alerian MLP Index ETN Class B,US,AMUB,et
384,USD,2019-07-20,NAS,IEX_4A4D4E4338342D52,True,American Woodmark Corporation,US,AMWD,cs
385,USD,2019-07-20,NYS,IEX_5435324659582D52,True,America Movil SAB de CV Sponsored ADR Class L,US,AMX,ad
386,USD,2019-07-20,PSE,IEX_445147355A4D2D52,True,InfraCap MLP ETF,US,AMZA,et
387,USD,2019-07-20,NAS,IEX_4D434E59594C2D52,True,Amazon.com Inc.,US,AMZN,cs
388,USD,2019-07-20,NYS,IEX_504A545347422D52,True,AutoNation Inc.,US,AN,cs
389,USD,2019-07-20,NAS,IEX_4E444A5039322D52,True,AnaptysBio Inc.,US,ANAB,cs
390,USD,2019-07-20,NAS,IEX_4435305458302D52,True,American National Insurance Company,US,ANAT,cs
391,USD,2019-07-20,NAS,IEX_4C46595253542D52,True,Anchiano Therapeutics Ltd. Sponsored ADR,US,ANCN,ad
392,USD,2019-07-20,NAS,IEX_5642335751342D52,True,Andina Acquisition Corp. III,US,ANDA,cs
393,USD,2019-07-20,NAS,IEX_56583931534E2D52,True,Andina Acquisition Corp. III Rights For Shares,US,ANDAR,rt
394,USD,2019-07-20,NAS,IEX_4D48565A4C382D52,True,Andina Acquisition Corp. III Units Cons of 1 Shs + 1 Rts + 1 Wt,US,ANDAU,ut
395,USD,2019-07-20,NAS,IEX_5748473657352D52,True,Andina Acquisition Corp III Warrant,US,ANDAW,wt
396,USD,2019-07-20,NAS,IEX_5148354B4D342D52,True,Andersons Inc.,US,ANDE,cs
397,USD,2019-07-20,NYS,IEX_4B4C4A3737352D52,True,Andeavor Logistics LP,US,ANDX,cs
398,USD,2019-07-20,NYS,IEX_544E5A36435A2D52,True,Arista Networks Inc.,US,ANET,cs
399,USD,2019-07-20,NYS,IEX_5242423752592D52,True,Abercrombie & Fitch Co. Class A,US,ANF,cs
400,USD,2019-07-20,NYS,IEX_4333343742352D52,True,Amira Nature Foods Ltd.,US,ANFI,cs
401,USD,2019-07-20,NAS,IEX_4C54363553382D52,True,ANGI Homeservices Inc Class A,US,ANGI,cs
402,USD,2019-07-20,PSE,IEX_4C58543435362D52,True,VanEck Vectors Fallen Angel High Yield Bond ETF,US,ANGL,et
403,USD,2019-07-20,NAS,IEX_4230364844332D52,True,AngioDynamics Inc.,US,ANGO,cs
404,USD,2019-07-20,NYS,IEX_5639384753542D52,True,Anworth Mortgage Asset Corporation,US,ANH,cs
405,USD,2019-07-20,NYS,IEX_4E4346484B472D52,True,Anworth Mortgage Asset Corp 8.625 % Cum Pfd Registered Series A,US,ANH-A,ps
406,USD,2019-07-20,NYS,IEX_4C534D4B304C2D52,True,Anworth Mortgage Asset Corp 6 1/4 % Cum Conv Pfd Shs Series B,US,ANH-B,ps
407,USD,2019-07-20,NYS,IEX_573554344B4C2D52,True,Anworth Mortgage Asset Corp 7 5/8 % Cum Red Pfd Shs Series C,US,ANH-C,ps
408,USD,2019-07-20,NAS,IEX_464B395443462D52,True,Anika Therapeutics Inc.,US,ANIK,cs
409,USD,2019-07-20,NAS,IEX_4A43514230372D52,True,ANI Pharmaceuticals Inc.,US,ANIP,cs
410,USD,2019-07-20,NAS,IEX_4835344639302D52,True,Anixa Biosciences Inc.,US,ANIX,cs
411,USD,2019-07-20,NAS,IEX_434E375437322D52,True,ANSYS Inc.,US,ANSS,cs
412,USD,2019-07-20,NAS,IEX_563248314C472D52,True,AirNet Technology Inc. Sponsored ADR,US,ANTE,ad
413,USD,2019-07-20,NYS,IEX_5654363647352D52,True,Anthem Inc.,US,ANTM,cs
414,USD,2019-07-20,NAS,IEX_4A475833465A2D52,True,Sphere 3D Corp.,US,ANY,cs
415,USD,2019-07-20,PSE,IEX_4A33543244362D52,True,iShares Core Aggressive Allocation ETF,US,AOA,et
416,USD,2019-07-20,NAS,IEX_46434756364C2D52,True,American Outdoor Brands Corporation,US,AOBC,cs
417,USD,2019-07-20,NYS,IEX_4D575456374E2D52,True,Aberdeen Total Dynamic Dividend Fund of Benef Interest,US,AOD,cef
418,USD,2019-07-20,PSE,IEX_4E434B39424B2D52,True,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,US,AOIL,et
419,USD,2019-07-20,PSE,IEX_5250563039572D52,True,iShares Core Conservative Allocation ETF,US,AOK,et
420,USD,2019-07-20,PSE,IEX_584435395A302D52,True,iShares Core Moderate Allocation ETF,US,AOM,et
421,USD,2019-07-20,NYS,IEX_5059354E504E2D52,True,Aon plc,US,AON,cs
422,USD,2019-07-20,PSE,IEX_4A505A3747512D52,True,iShares Core Growth Allocation ETF,US,AOR,et
423,USD,2019-07-20,NYS,IEX_564659385A512D52,True,A. O. Smith Corporation,US,AOS,cs
424,USD,2019-07-20,NAS,IEX_4A574C315A562D52,True,Alpha and Omega Semiconductor Limited,US,AOSL,cs
425,USD,2019-07-20,NYS,IEX_42313931434C2D52,True,Ampco-Pittsburgh Corporation,US,AP,cs
426,USD,2019-07-20,NYS,IEX_444D583451592D52,True,Apache Corporation,US,APA,cs
427,USD,2019-07-20,NYS,IEX_4C324C5152542D52,True,Artisan Partners Asset Management Inc. Class A,US,APAM,cs
428,USD,2019-07-20,NYS,IEX_4847424A304B2D52,True,Anadarko Petroleum Corporation,US,APC,cs
429,USD,2019-07-20,NYS,IEX_4256384A48462D52,True,Air Products and Chemicals Inc.,US,APD,cs
430,USD,2019-07-20,NAS,IEX_4C374E32594A2D52,True,Applied DNA Sciences Inc.,US,APDN,cs
431,USD,2019-07-20,NAS,IEX_575A5A5748352D52,True,Applied DNA Sciences Inc Warrants 2014-21.11.19 on Shs,US,APDNW,wt
432,USD,2019-07-20,NAS,IEX_514B483233432D52,True,American Public Education Inc.,US,APEI,cs
433,USD,2019-07-20,NAS,IEX_50534D5158442D52,True,Apollo Endosurgery Inc.,US,APEN,cs
434,USD,2019-07-20,NAS,IEX_5430505847512D52,True,APEX Global Brands Inc.,US,APEX,cs
435,USD,2019-07-20,NYS,IEX_5632483551472D52,True,Amphenol Corporation Class A,US,APH,cs
436,USD,2019-07-20,NYS,IEX_503652314D472D52,True,Aphria Inc,US,APHA,cs
437,USD,2019-07-20,NYS,IEX_584C385A31432D52,True,Apple Hospitality REIT Inc,US,APLE,cs
438,USD,2019-07-20,NAS,IEX_43313059464A2D52,True,Apellis Pharmaceuticals Inc.,US,APLS,cs
439,USD,2019-07-20,NAS,IEX_4A4C394B31462D52,True,Applied Therapeutics Inc.,US,APLT,cs
440,USD,2019-07-20,NAS,IEX_465144584B472D52,True,Aptorum Group Limited Class A,US,APM,cs
441,USD,2019-07-20,NYS,IEX_5653433832592D52,True,Apollo Global Management LLC Class A,US,APO,cs
442,USD,2019-07-20,NYS,IEX_534E385754302D52,True,Apollo Global Management LLC 6.375 % Non Cum Red Pfd Registered Series A,US,APO-A,ps
443,USD,2019-07-20,NYS,IEX_53594C36504C2D52,True,Apollo Global Management LLC 6.375 % Non-Cum Perp Red Pfd Registered Shs Series B,US,APO-B,ps
444,USD,2019-07-20,NAS,IEX_4454475633302D52,True,Apogee Enterprises Inc.,US,APOG,cs
445,USD,2019-07-20,NAS,IEX_4A35514430432D52,True,Cellect Biotechnology Ltd Sponsored ADR,US,APOP,ad
446,USD,2019-07-20,NAS,IEX_5847324C4A342D52,True,Cellect Biotechnology Ltd Warrant 2016-2021 on ADRs Cellect Biotechnology,US,APOPW,wt
447,USD,2019-07-20,NAS,IEX_4C595730434B2D52,True,AppFolio Inc Class A,US,APPF,cs
448,USD,2019-07-20,NAS,IEX_464D473142372D52,True,Appian Corporation Class A,US,APPN,cs
449,USD,2019-07-20,NAS,IEX_545930575A502D52,True,Digital Turbine Inc.,US,APPS,cs
450,USD,2019-07-20,NYS,IEX_4C4331474C322D52,True,Blue Apron Holdings Inc. Class A,US,APRN,cs
451,USD,2019-07-20,ASE,IEX_4450313344522D52,True,Alpha Pro Tech Ltd.,US,APT,cs
452,USD,2019-07-20,NAS,IEX_4B4233584D522D52,True,Aptose Biosciences Inc.,US,APTO,cs
453,USD,2019-07-20,NYS,IEX_5459374A53312D52,True,Preferred Apartment Communities Inc.,US,APTS,cs
454,USD,2019-07-20,NYS,IEX_4D5A4A4859392D52,True,Aptiv PLC,US,APTV,cs
455,USD,2019-07-20,NAS,IEX_5746584250432D52,True,Aptinyx Inc,US,APTX,cs
456,USD,2019-07-20,NYS,IEX_4C33323334382D52,True,AmeriGas Partners L.P.,US,APU,cs
457,USD,2019-07-20,NAS,IEX_4B4B565352482D52,True,Aptevo Therapeutics Inc,US,APVO,cs
458,USD,2019-07-20,NAS,IEX_42365A5244462D52,True,Asia Pacific Wire & Cable Corp.,US,APWC,cs
459,USD,2019-07-20,NYS,IEX_5152475250312D52,True,Apergy Corp.,US,APY,cs
460,USD,2019-07-20,NAS,IEX_5135303430332D52,True,Apyx Medical Corporation,US,APYX,cs
461,USD,2019-07-20,NYS,IEX_4250543436362D52,True,Aquantia Corp.,US,AQ,cs
462,USD,2019-07-20,NAS,IEX_43474D344D502D52,True,AquaBounty Technologies Inc,US,AQB,cs
463,USD,2019-07-20,NAS,IEX_515737535A5A2D52,True,Aqua Metals Inc.,US,AQMS,cs
464,USD,2019-07-20,NYS,IEX_5158594857542D52,True,Algonquin Power & Utilities Corp.,US,AQN,cs
465,USD,2019-07-20,NYS,IEX_53314A5954542D52,True,Algonquin Power & Utilities Corp. Contingent Convertible Notes 2018-17.10.78 Global Series 2018-A Fi,US,AQNA,ps
466,USD,2019-07-20,NYS,IEX_5733363257462D52,True,Algonquin Power & Utilities Corp Contingent Convertible Notes 2019-01.07.79 Global Ser 2019-A Fixed/,US,AQNB,ps
