Name,Symbol
RISE Education,REDU
Invesco Emerging,REDV
Reed 's,REED
Invesco Emerging,REEM
Invesco International,REFA
Research Frontiers,REFR
Regency Centers,REG
Renewable Energy,REGI
ProShares S,REGL
Regeneron Pharmaceuticals,REGN
Ring Energy,REI
Rekor Systems,REKR
Richardson Electronics,RELL
Reliv ',RELV
RELX PLC,RELX
iShares Mortgage,REM
Credit Suisse,REML
Renren,RENN
Recro Pharma,REPH
Replimune Group,REPL
RPC,RES
Front Yard,RESI
Resonant,RESN
Reata Pharmaceuticals,RETA
ReTo Eco-Solutions,RETO
Revlon,REV
REV Group,REVG
REX American,REX
Rexahn Pharmaceuticals,REXN
iShares Residential,REZ
Resideo Technologies,REZI
Riverfront Dynamic,RFCI
RiverFront Dynamic,RFDA
RiverFront Dynamic,RFFC
Cohen And,RFI
RF Industries,RFIL
Rafael s,RFL
Resolute Forest,RFP
RiverFront Dynamic,RFUN
RGC Resources,RGCO
Repligen,RGEN
Invesco Global,RGLB
Royal Gold,RGLD
Regulus Therapeutics,RGLS
REGENXBIO,RGNX
Sturm Ruger,RGR
Regis,RGS
Royce Global,RGT
RH,RH
Robert Half,RHI
Ryman Hospitality,RHP
RiceBran Technologies,RIBT
RCI Hospitality,RICK
Invesco International,RIDV
RMR Real,RIF
Transocean,RIG
Rigel Pharmaceuticals,RIGL
RiverFront Strategic,RIGS
ProShares Inflation,RINF
Rio Tinto,RIO
Riot Blockchain,RIOT
Sit Rising,RISE
RiverNorth Opportunities,RIV
Riverview Financial,RIVE
Raymond James,RJF
Arcadia Biosciences,RKDA
Ralph Lauren,RL
Radiant Logistics,RLGT
Realogy s,RLGY
Red Lion,RLH
RLI Corp,RLI
Realm Therapeutics,RLM
SPDR SSgA,RLY
Regional Management,RM
RE/MAX s,RMAX
Richmond Mutual,RMBI
RumbleOn,RMBL
Rambus,RMBS
Rocky Mountain,RMCF
ResMed,RMD
Ra Medical,RMED
RiverNorth Opportunistic,RMI
Rimini Street,RMNI
RiverNorth Marketplace,RMPL-
RMR Group,RMR
Royce Micro-Cap,RMT
Rockwell Medical,RMTI
Randolph Bancorp,RNDB
US Equity,RNDV
RigNet,RNET
RingCentral,RNG
Ranger Energy,RNGR
Cohen &,RNP
Furst Trust,RNSC
Renasant,RNST
RealNetworks,RNWK
Construction Partners,ROAD
Hartford Multifactor,ROAM
Roan Resources,ROAN
ROBO Global,ROBO
Gibraltar Industries,ROCK
Barclays Return,RODI
Hartford Multifactor,RODM
Rogers,ROG
Hartford Multifactor,ROGS
Retail Opportunity,ROIC
Rockwell Automation,ROK
Roku,ROKU
Rollins,ROL
RBC Bearings,ROLL
IQ US,ROOF
Roper Technologies,ROP
Hartford Multifactor,RORE
Ross Stores,ROST
Hartford Multifactor,ROUS
Castle Brands,ROX
Pacific Coast,ROYT
RealPage,RP
Retail Properties,RPAI
Rapid7,RPD
RPM International,RPM
WisdomTree CBOE,RPUT
Cohen &,RQI
Red River,RRBI
Range Resources,RRC
R.R .,RRD
Red Robin,RRGB
Red Rock,RRR
Roadrunner Transportation,RRTS
Reliance Steel,RS
RiverNorth Marketplace,RSF
Republic Services,RSG
Rosetta Stone,RST
Rudolph Technologies,RTEC
RTI Surgical,RTIX
Pacer Benchmark,RTL
Rattler Midstream,RTLR
Raytheon Company,RTN
Retrophin,RTRX
Ritter Pharmaceuticals,RTTR
RTW Retailwinds,RTW
Rubicon Project,RUBI
Rubius Therapeutics,RUBY
Ruhnn,RUHN
Sunrun,RUN
Ruth 's,RUTH
Reven Housing,RVEN
Retail Value,RVI
Revolution Lighting,RVLT
Revolve Group,RVLV
Revance Therapeutics,RVNC
Xtrackers Municipal,RVNU
Retractable Technologies,RVP
Reverse Cap,RVRS
Riverview Bancorp,RVSB
Royce Value,RVT
Direxion Russell,RWGV
Direxion FTSE,RWIU
ReWalk Robotics,RWLK
Direxion Russell,RWLS
Direxion Russell,RWSL
Redwood Trust,RWT
Direxion FTSE,RWUI
Direxion Russell,RWVG
Rexnord,RXN
Rexnord Corp,RXN-A
Ryanair s,RYAAY
RYB Education,RYB
Ryerson,RYI
Invesco Raymond,RYJ
Rayonier,RYN
Rhythm Pharmaceuticals,RYTM
RYZZ Managed,RYZZ
Sprint Corp,S
Seabridge Gold,SA
Saratoga Investment,SAB
Sabre Corp,SABR
Sachem Capital,SACH
SAExploration s,SAEX
Saratoga Investment,SAF
Safehold,SAFE
Sanderson Farms,SAFM
Safety Insurance,SAFT
SAGE Therapeutics,SAGE
Sonic Automotive,SAH
Saia,SAIA
Science Applications,SAIC
SailPoint Technologies,SAIL
Salisbury Bancorp,SAL
Salem Media,SALM
Scorpio Bulkers,SALT
Boston Beer,SAM
Silvercrest Asset,SAMG
Sandstorm Gold,SAND
Sanmina-SCI,SANM
S &,SANW
SAP SE,SAP
Saratoga Investment,SAR
Sandy Spring,SASR
EchoStar,SATS
Diversified Restaurant,SAUC
Cassava Sciences,SAVA
Spirit Airlines,SAVE
SBA Communications,SBAC
Strongbridge Biopharma,SBBP
SB One,SBBX
Seacoast Banking,SBCF
Sinclair Broadcast,SBGI
Sibanye-Stillwater,SBGL
Sally Beauty,SBH
Western Asset,SBI
ALPS Medical,SBIO
Scorpio Tankers,SBNA
Signature Bank,SBNY
SilverBow Resources,SBOW
Spring Bank,SBPH
Sabine Royalty,SBR
Sabra Health,SBRA
Companhia de,SBS
Southside Bancshares,SBSI
Starbucks,SBUX
Santander Consumer,SC
Stellus Capital,SCA
AdvisorShares Cornerstone,SCAP
Sachem Capital,SCCB
Southern Copper,SCCO
LMP Capital,SCD
Schwab International,SCHC
Schwab US,SCHD
Schwab Emerging,SCHE
Schwab International,SCHF
Schwab 1000,SCHK
Scholastic,SCHL
Schnitzer Steel,SCHN
Schwab Short-Term,SCHO
Schwab US,SCHP
Schwab Intermediate-Term,SCHR
Schwab US,SCHZ
Service International,SCI
Socket Mobile,SCKT
Stepan Company,SCL
Stellus Capital,SCM
ProShares Ultrapro,SCOM
Superconductor Technologies,SCON
comScore,SCOR
SC Health,SCPE=
scPharmaceuticals,SCPH
SciPlay Corp,SCPL
Steelcase,SCS
ScanSource,SCSC
Shoe Carnival,SCVL
SecureWorks Corp,SCWX
L.S .,SCX
SCYNEXIS,SCYX
SandRidge Energy,SD
IQ Short,SDAG
Impact Shares,SDGA
Standard Diversified,SDI
Seadrill Partners,SDLP
ALPS Sector,SDOG
ProShares UltraPro,SDOW
Superior Drilling,SDPI
SandRidge Mississippian,SDR
Seadrill,SDRL
Sandridge Mississippian,SDT
ETRACS Monthly,SDYL
Sea (,SE
Invesco Shipping,SEA
SeaChange International,SEAC
SeaWorld Entertainment,SEAS
Seaboard,SEB
Secoo Limited,SECO
Main Sector,SECT
SolarEdge Technologies,SEDG
Sealed Air,SEE
Origin Agritech,SEED
Seelos Therapeutics,SEEL
SEI Investments,SEIC
Virtus Seix,SEIX
Selecta Biosciences,SELB
Global Self,SELF
Select Medical,SEM
SemGroup,SEMG
Senseonics s,SENS
ServiceMaster Global,SERV
Synthesis Energy,SES
Sesen Bio,SESN
Sound Financial,SFBC
ServisFirst Bancshares,SFBS
Safeguard Scientifics,SFE
Safe-T Group,SFET
Stitch Fix,SFIX
Ship Finance,SFL
Shutterfly,SFLY
Sprouts Farmers,SFM
Simmons First,SFNC
Southern First,SFST
Fang s,SFUN
SoFi Select,SFY
SoFi 50,SFYF
SoFi Next,SFYX
Sirius International,SG
Saga Communications,SGA
Southwest Georgia,SGB
SG Blocks,SGBX
Superior Group,SGC
Sprott Junior,SGDJ
Sprott Gold,SGDM
Seattle Genetics,SGEN
SMART Global,SGH
SigmaTron International,SGMA
Sangamo Therapeutics,SGMO
Scientific Games,SGMS
SGOCO Group,SGOC
Aberdeen Standard,SGOL
SPAR Group,SGRP
Surgery Partners,SGRY
Star Group,SGU
WisdomTree Yield,SHAG
Shake Shack,SHAK
Shore Bancshares,SHBI
SPDR SSGA,SHE
Shenandoah Telecommunications,SHEN
Shinhan Financial,SHG
Sinopec Shanghai,SHI
Shiloh Industries,SHLO
Shell Midstream,SHLX
SPDR Nuveen,SHM
Steven Madden,SHOO
Shopify,SHOP
Sears Hometown,SHOS
SharpSpring,SHSP
iShares Short,SHV
Sherwin-Williams Company,SHW
iShares 1-3,SHY
iShares 0-5,SHYG
Xtrackers Short,SHYL
SI-BONE,SIBN
Select Interior,SIC
Companhia Siderurgica,SID
Siebert Financial,SIEB
Sientra,SIEN
SIFCO Industries,SIF
Sify Technologies,SIFY
Signet Jewelers,SIG
SIGA Technologies,SIGA
Selective Insurance,SIGI
Silicom,SILC
ETFMG Prime,SILJ
Silk Road,SILK
SilverCrest Metals,SILV
Grupo SIMEC,SIM
Silicon Motion,SIMO
SINA Corp,SINA
Sino-Global Shipping,SINO
SINTX Technologies,SINT
Sirius XM,SIRI
SiteOne Landscape,SITE
SITO Mobile,SITO
SVB Financial,SIVB
Aberdeen Standard,SIVR
Six Flags,SIX
AGFiQ U.S.,SIZ
iShares Edge,SIZE
J.M .,SJM
SPDR Bloomberg,SJNK
Shaw Communications,SJR
San Juan,SJT
SJW Group,SJW
Peak Resorts,SKIS
SK Telecom,SKM
FlexShares Credit-Scored,SKOR
Tanger Factory,SKT
Skechers U.S.A,SKX
Skyline Champion,SKY
Sky Solar,SKYS
SkyWest Inc,SKYW
Silicon Laboratories,SLAB
Schlumberger NV,SLB
U.S. Silica,SLCA
Select Bancorp,SLCT
Solid Biosciences,SLDB
Sun Life,SLF
Super League,SLGG
Sol-Gel Technologies,SLGL
Silgan s,SLGN
Obesity,SLIM
Simulations Plus,SLP
iShares 0-5,SLQD
Solar Capital,SLRC
SELLAS Life,SLS
Salt TruBeta,SLT
iShares Silver,SLV
Credit Suisse,SLVO
SM Energy,SM
Smartsheet,SMAR
Southern Missouri,SMBC
SmartFinancial,SMBK
AlphaMark Actively,SMCP
ProShares UltraPro,SMDD
ProShares Russell,SMDV
Sharps Compliance,SMED
SPDR EURO,SMEZ
Sumitomo Mitsui,SMFG
Scotts Miracle-Gro,SMG
ETRACS 2xMonthly,SMHB
ETRACS Monthly,SMHD
SEACOR Marine,SMHI
Schmitt Industries,SMIT
iShares Edge,SMLF
Summit Midstream,SMLP
SPDR SSGA,SMLV
Salient Midstream,SMM
South Mountain,SMMCU
Summit Financial,SMMF
Summit Therapeutics,SMMT
PIMCO Short,SMMU
iShares Edge,SMMV
Standard Motor,SMP
Simply Good,SMPL
Stein Mart,SMRT
Smith Micro,SMSI
Spirit MTA,SMTA
Semtech,SMTC
Sierra Metals,SMTS
SMTC,SMTX
Snap-on Incorporated,SNA
Snap,SNAP
Sleep Number,SNBR
Synchronoss Technologies,SNCR
Smart Sand,SND
Sundance Energy,SNDE
Schneider National,SNDR
Syndax Pharmaceuticals,SNDX
Sony,SNE
SenesTech,SNES
Security National,SNFCA
Soligenix,SNGX
Soligenix Inc,SNGXW
Highland iBoxx,SNLN
Sanchez Midstream,SNMP
Smith &,SNN
Sienna Biopharmaceuticals,SNNA
China Petroleum,SNP
Xtrackers S,SNPE
Synopsys,SNPS
New Senior,SNR
Sunesis Pharmaceuticals,SNSS
SYNNEX,SNX
Sanofi,SNY
Sogou,SOGO
Sohu.com Limited,SOHU
Solaris Oilfield,SOI
ReneSola,SOL
ElectraMeccanica Vehicles,SOLO
Electrameccanica Vehicles,SOLOW
Soliton,SOLY
Sonoco Products,SON
Southern National,SONA
Sonim Technologies,SONM
Sonos,SONO
Source Capital,SOR
SORL Auto,SORL
Cambria Sovereign,SOVB
iShares PHLX,SOXX
Teucrium Soybean,SOYB
SP Plus,SP
Spartan Motors,SPAR
Spectrum Brands,SPB
SuperCom,SPCB
AAM S,SPDV
Spherix Incorporated,SPEX
South Plains,SPFI
S &,SPGI
Suburban Propane,SPH
Sophiris Bio,SPHS
SPI Energy,SPI
Splunk,SPLK
Superior Energy,SPN
SeaSpine s,SPNE
Sapiens International,SPNS
Spok s,SPOK
Spotify Technology,SPOT
Spectrum Pharmaceuticals,SPPI
Sprott Physical,SPPP
Spirit AeroSystems,SPR
Spero Therapeutics,SPRO
Support.com,SPRT
SPS Commerce,SPSC
SpartanNash Company,SPTN
Sportsman 's,SPWH
SunPower,SPWR
ProShares S,SPXB
SPX,SPXC
ProShares S,SPXE
ProShares S,SPXN
ProShares S,SPXT
ProShares UltraPro,SPXU
ProShares S,SPXV
Nuveen S,SPXX
Square,SQ
Sequential Brands,SQBG
Sociedad Quimica,SQM
Sequans Communications,SQNS
ProShares UltraPro,SQQQ
Spire,SR
Spire Depositary,SR-A
Social Reality,SRAX
1st Source,SRCE
SRC Energy,SRCI
Stericycle,SRCL
Surmodics Inc,SRDX
ServiceSource International,SREV
Cushing Energy,SRF
Stoneridge,SRI
Scully Royalty,SRL
SPDR Blackstone,SRLN
Sprague Resources,SRLP
Sorrento Therapeutics,SRNE
Sarepta Therapeutics,SRPT
Sierra Oncology,SRRA
Scholar Rock,SRRK
StarTek,SRT
ProShares UltraPro,SRTY
Cushing MLP,SRV
Pacer Benchmark,SRVR
South State,SSB
Summit State,SSBI
Simpson Manufacturing,SSD
Stewardship Financial,SSFN
Proshares Ultrashort,SSG
Stage Stores,SSI
STRATA Skin,SSKN
Sasol Limited,SSL
SS &,SSNC
SilverSun Technologies,SSNT
E. W.,SSP
Syntax Stratified,SSPY
SSR Mining,SSRM
ShotSpotter,SSTI
Shutterstock,SSTK
Seaspan,SSW
SunLink Health,SSY
Stratasys,SSYS
Sensata Technologies,ST
STAAR Surgical,STAA
Staffing 360,STAF
STAG Industrial,STAG
Stag Industrial,STAG-C
iStar,STAR
Extended Stay,STAY
S &,STBA
Stewart Information,STC
Steel Connect,STCN
STERIS Plc,STE
State Auto,STFC
Sunlands Technology,STG
SunTrust Banks,STI
Suntrust Banks,STI-A
Neuronetics,STIM
iShares 0-5,STIP
Columbia Seligman,STK
SunOpta,STKL
ONE Group,STKS
Steel Dynamics,STLD
STMicroelectronics NV,STM
Stemline Therapeutics,STML
Stamps.com,STMP
Stantec Inc,STN
Standard AVB,STND
StoneCo,STNE
Scorpio Tankers,STNG
Stoke Therapeutics,STOK
StoneMor Partners,STON
STORE Capital,STOR
SPDR DoubleLine,STOT
PIMCO 1-5,STPZ
Strategic Education,STRA
Sterling Construction,STRL
Streamline Health,STRM
Sutro Biopharma,STRO
Stratus Properties,STRS
STRATTEC SECURITY,STRT
Starwood Property,STWD
Seagate Technology,STX
Spirit of,STXB
Suncor Energy,SU
iShares Short-Term,SUB
Sun Communities,SUI
Summit Materials,SUM
Summer Infant,SUMR
Sunoco LP,SUN
Solar Senior,SUNS
Sunworks,SUNW
Superior Industries,SUP
Supernus Pharmaceuticals,SUPN
Grupo Supervielle,SUPV
Surface Oncology,SURF
Suzano SA,SUZ
Sinovac Biotech,SVA
Severn Bancorp,SVBI
Silvercorp Metals,SVM
SVMK,SVMK
Savara,SVRA
Servotronics,SVT
Firsthand Technology,SVVC
Amplify BlackSwan,SWAN
Shockwave Medical,SWAV
Switch,SWCH
SolarWinds Corp,SWI
Sierra Wireless,SWIR
Skyworks Solutions,SWKS
Schweitzer-Mauduit International,SWM
Southwestern Energy,SWN
Southwest Gas,SWX
Swiss Helvetia,SWZ
SunCoke Energy,SXC
Standex International,SXI
Sensient Technologies,SXT
China Sxt,SXTC
So-Young International,SY
Stock Yards,SYBT
Synlogic Inc,SYBX
SPDR MFS,SYE
Synchrony Financial,SYF
SPDR MFS,SYG
Stryker,SYK
Sykes Enterprises,SYKE
Cambria Shareholder,SYLD
Symantec,SYMC
Synthetic Biologics,SYN
Synaptics Incorporated,SYNA
Synacor,SYNC
Syneos Health,SYNH
Synalloy,SYNL
Sypris Solutions,SYPR
Syros Pharmaceuticals,SYRS
SPDR MFS,SYV
Systemax,SYX
Sysco,SYY
Cushing Renaissance,SZC
Pacer CFRA-Stovall,SZNE
AT &,T
TransAlta,TAC
TransAct Technologies,TACT
Teucrium Agricultural,TAGS
Cambria Tail,TAIL
Taitron Components,TAIT
Takeda Pharmaceutical,TAK
TAL Education,TAL
Invesco Solar,TAN
Tantech s,TANH
Invesco China,TAO
Taoping,TAOP
Barclays Inverse,TAPR
Taro Pharmaceutical,TARO
Carrols Restaurant,TAST
TransAtlantic Petroleum,TAT
TAT Technologies,TATT
American Century,TAXF
Taylor Devices,TAYD
AT &,TBB
Bancorp Inc,TBBK
AT &,TBC
Proshares Short,TBF
TrueBlue,TBI
Translate Bio,TBIO
Triumph Bancorp,TBK
Toughbuilt Industries,TBLT
Tortoise Water,TBLU
Collaborative Investment,TBND
Territorial Bancorp,TBNK
Theravance Biopharma,TBPH
TuanChe,TC
TriCo Bancshares,TCBK
Technical Communications,TCCO
Tricida Inc,TCDA
Community Financial,TCFC
Carlyle Group,TCGP
Transcontinental Realty,TCI
Tortoise Cloud,TCLD
Tactile Systems,TCMD
TRACON Pharmaceuticals,TCON
TC PipeLines,TCP
BlackRock TCP,TCPC
TCR2 Therapeutics,TCRR
The Container,TCS
Premise Capital,TCTL
Tucows,TCX
Toronto-Dominion Bank,TD
Telephone And,TDA
Teradata,TDC
Telephone And,TDE
Templeton Dragon,TDF
TransDigm Group,TDG
Telephone And,TDI
Telephone And,TDJ
Teladoc Health,TDOC
Telephone and,TDS
Teledyne Technologies,TDY
Tortoise Essential,TEAF
Atlassian Corp.,TEAM
Tech Data,TECD
Bio-Techne,TECH
Teck Resources,TECK
Tectonic Financial,TECTP
Tarena International,TEDU
Telefonica SA,TEF
Templeton Emerging,TEI
TE Connectivity,TEL
Tellurian,TELL
Tenneco,TEN
Tenable s,TENB
Tenax Therapeutics,TENX
Telecom Argentina,TEO
Teradyne,TER
Equitycompass Tactical,TERM
TerraForm Power,TERP
TESSCO Technologies,TESS
Pareteum,TEUM
Teva Pharmaceutical,TEVA
Terex,TEX
SPDR Nuveen,TFI
iShares Treasury,TFLO
TFS Financial,TFSL
Teleflex Incorporated,TFX
Tredegar,TG
TransGlobe Energy,TGA
Taseko Mines,TGB
Tengasco,TGC
Tallgrass Energy,TGE
Tecogen,TGEN
Textainer Group,TGH
Triumph Group,TGI
Tecnoglass,TGLS
TEGNA,TGNA
Transportadora de,TGS
Target,TGT
TG Therapeutics,TGTX
Target Hospitality,TH
Tenet Healthcare,THC
Cannabis,THCX
First Financial,THFF
International Tower,THM
Thor Industries,THO
Synthorx,THOR
Tekla Healthcare,THQ
Thermon Group,THR
Gentherm Incorporated,THRM
TreeHouse Foods,THS
Tekla World,THW
Target Hospitality,THWWW
Tiffany &,TIF
Millicom International,TIGO
UP Fintech,TIGR
Interface,TILE
iShares TIPS,TIP
Tiptree,TIPT
SPDR Bloomberg,TIPX
PIMCO Broad,TIPZ
Team,TISI
Titan Machinery,TITN
TiVo Corp,TIVO
TJX Companies,TJX
Teekay,TK
Takung Art,TKAT
Turkcell Iletisim,TKC
Timken Company,TKR
Taiwan Liposome,TLC
Tandy Leather,TLF
Teligent,TLGT
iShares 10-20,TLH
Western Asset,TLI
PT Telekomunikasi,TLK
Talend SA,TLND
Telaria Inc,TLRA
Tailored Brands,TLRD
Tilray,TLRY
Tiziana Life,TLSA
iShares 20+,TLT
Tilly 's,TLYS
Toyota Motor,TM
Titan Medical,TMDI
TransMedics Group,TMDX
Tencent Music,TME
Motley Fool,TMFC
Taylor Morrison,TMHC
Torchmark,TMK
Torchmark Corp,TMK-C
Thermo Fisher,TMO
Tompkins Financial,TMP
Trilogy Metals,TMQ
TMSR Co,TMSR
TimkenSteel Corp,TMST
T-Mobile US,TMUS
TeleNav,TNAV
Tennant Company,TNC
Tandem Diabetes,TNDM
TriNet Group,TNET
Teekay Tankers,TNK
Tonix Pharmaceuticals,TNXP
Tocagen,TOCA
Toll Brothers,TOL
ProShares DJ,TOLZ
TOP Ships,TOPS
resTORbio,TORC
Total SA,TOT
SPDR DoubleLine,TOTL
Tuniu Corp,TOUR
TowneBank,TOWN
Tower International,TOWR
Tortoise Digital,TPAY
Turning Point,TPB
Tutor Perini,TPC
Tribune Publishing,TPCO
TRI Pointe,TPH
Timothy Plan,TPHD
Trinity Place,TPHS
TPI Composites,TPIC
Texas Pacific,TPL
Timothy Plan,TPLC
Tapestry,TPR
Third Point,TPRE
Turning Point,TPTX
Tempur Sealy,TPX
Tortoise North,TPYP
Tortoise Power,TPZ
ProShares UltraPro,TQQQ
Tootsie Roll,TR
Tejon Ranch,TRC
Two River,TRCB
Torchlight Energy,TRCH
Tribune Media,TRCO
Trecora Resources,TREC
LendingTree,TREE
Trex Company,TREX
Targa Resources,TRGP
Tabula Rasa,TRHC
Thomson Reuters,TRI
Trinity Biotech,TRIB
Trillium Therapeutics,TRIL
TripAdvisor,TRIP
Speedway Motorsports,TRK
Trimble,TRMB
TORM PLC,TRMD
Trustmark,TRMK
Tremont Mortgage,TRMT
Trinity Industries,TRN
Terreno Realty,TRNO
Transcat,TRNS
Taronis Technologies,TRNX
Trovagene,TROV
T. Rowe,TROW
Tronox s,TROX
TC Energy,TRP
Therapix Biosciences,TRPX
Turquoise Hill,TRQ
TriMas,TRS
TrustCo Bank,TRST
Trio-Tech International,TRT
Triton International8,TRTN-B
TPG RE,TRTX
Cambria Trinity,TRTY
TransUnion,TRU
TrueCar,TRUE
Trupanion,TRUP
Travelers Companies,TRV
trivago N.V,TRVG
Trevi Therapeutics,TRVI
Trevena,TRVN
Twin River,TRWH
Tanzanian Gold,TRX
TransEnterix,TRXC
Tenaris S.A,TS
Timberland Bancorp,TSBK
Tractor Supply,TSCO
Trinseo SA,TSE
Tower Semiconductor,TSEM
Stars Group,TSG
TCW Strategic,TSI
Tesla Inc,TSLA
TPG Specialty,TSLX
Taiwan Semiconductor,TSM
Tyson Foods,TSN
Townsquare Media,TSQ
TSR,TSRI
Total System,TSS
TheStreet,TST
TIM Participacoes,TSU
Toro Company,TTC
Trade Desk,TTD
TTEC s,TTEC
Tetra Tech,TTEK
TechTarget,TTGT
TETRA Technologies,TTI
Tata Motors,TTM
TTM Technologies,TTMI
Titan Pharmaceuticals,TTNP
T2 Biosystems,TTOO
Tortoise Pipeline,TTP
Tetraphase Pharmaceuticals,TTPH
Tile Shop,TTS
ProShares UltraPro,TTT
TigerShares Trust,TTTN
Take-Two Interactive,TTWO
TELUS,TU
Tuesday Morning,TUES
Tufin Software,TUFN
Tupperware Brands,TUP
180 Degree,TURN
Mammoth Energy,TUSK
PIMCO 1-3,TUZ
Grupo Televisa,TV
VelocityShares Daily,TVIX
Tivity Health,TVTY
Tradeweb Markets,TW
Innovation Alpha,TWAR
Titan International,TWI
Twin Disc,TWIN
Twilio,TWLO
Trans World,TWMC
Taiwan Fund,TWN
2U,TWOU
Twist Bioscience,TWST
Twitter,TWTR
Ternium S.A,TX
TherapeuticsMD,TXMD
Texas Instruments,TXN
Texas Roadhouse,TXRH
Textron,TXT
Tortoise Energy,TYG
Shineco,TYHT
Tyler Technologies,TYL
Tyme Technologies,TYME
Monotype Imaging,TYPE
Travelzoo,TZOO
ETRACS CMCI,UAG
United Airlines,UAL
CVR Partners,UAN
VelocityShares Daily,UAUD
AgEagle Aerial,UAVS
United Bancorp,UBCP
Uber Technologies,UBER
United Security,UBFO
ETRACS CMCI,UBG
ProShares UltraPro,UBIO
United Financial,UBNK
Ubiquiti Networks,UBNT
United Bancshares,UBOH
UBS Group,UBS
United Bankshares,UBSI
Unity Biotechnology,UBX
United Community,UCBI
United Community,UCFC
VelocityShares Daily,UCHF
ETRACS UBS,UCI
ETRACS CMCI,UCIB
ProShares UltraPro,UCOM
Ultra Clean,UCTT
ProShares UltraPro,UDOW
UDR,UDR
Urban Edge,UE
Uranium Energy,UEC
Universal Electronics,UEIC
Net 1,UEPS
VelocityShares Daily,UEUR
Unique Fabricating,UFAB
United Fire,UFCS
Unifi,UFI
Procure Space,UFO
Universal Forest,UFPI
UFP Technologies,UFPT
Domtar,UFS
United-Guardian,UG
VelocityShares 3x,UGAZ
VelocityShares Daily,UGBP
UGI,UGI
VelocityShares 3x,UGLD
Ultrapar Participacoes,UGP
AMERCO,UHAL
United Insurance,UIHC
Unisys,UIS
VelocityShares Daily,UJPY
Unilever PLC,UL
Ultralife,ULBI
VelocityShares Long,ULBR
Universal Logistics,ULH
SPDR SSgA,ULST
Ulta Beauty,ULTA
UMB Financial,UMBF
United Microelectronics,UMC
ProShares UltraPro,UMDD
Umpqua s,UMPQ
Unum Therapeutics,UMRX
Unilever NV,UN
Unico American,UNAM
Union Bankshares,UNB
UniFirst,UNF
United Natural,UNFI
UnitedHealth Group,UNH
Uniti Group,UNIT
Union Pacific,UNP
Unit,UNT
Unity Bancorp,UNTY
Univar,UNVR
Ultra Petroleum,UPL
Upland Software,UPLD
ProShares UltraPro,UPRO
United Parcel,UPS
Upwork,UPWK
UQM Technologies,UQM
Urban Outfitters,URBN
Ur-Energy,URG
UroGen Pharma,URGN
United Rentals,URI
Urovant Sciences,UROV
Market Vectors-Double,URR
ProShares UltraPro,URTY
Liberty All,USA
USA Compression,USAC
American Energy,USAI
USA Truck,USAK
Universal Stainless,USAP
Americas Silver,USAS
U.S. Gold,USAU
US Bancorp,USB-P
U.S .,USCR
USD Partners,USDP
WisdomTree Bloomberg,USDU
Pacific Global,USDY
U.S. Energy,USEG
US Foods,USFD
WisdomTree Floating,USFR
AGFiQ Dynamic,USHG
iShares Broad,USHY
Principal Ultra-Short,USI
iShares Broad,USIG
Usio,USIO
VelocityShares 3x,USLV
Principal U.S.,USMC
WisdomTree U.S.,USMF
iShares Edge,USMV
USANA Health,USNA
Credit Suisse,USOI
U.S .,USPH
ETRACS CMCI,USV
US Xpress,USX
Virtus Reaves,UTES
Cohen &,UTF
Reaves Utility,UTG
United Therapeutics,UTHR
Universal Technical,UTI
Unitil,UTL
Utah Medical,UTMD
Vesper U.S.,UTRN
UTStarcom s,UTSI
United Technologies,UTX
Universal Security,UUU
Universal Insurance,UVE
Univest Financial,UVSP
Universal Corp,UVV
VelocityShares 3x,UWT
Uxin,UXIN
Visa,V
Marriott Vacations,VAC
Vale S.A,VALE
American Century,VALQ
Value Line,VALU
Validea Market,VALX
Vivaldi Opportunities,VAM
Cambria Value,VAMO
Vapotherm,VAPO
Varian Medical,VAR
Vanguard Materials,VAW
Vanguard Small-Cap,VB
Invesco Bond,VBF
Village Bank,VBFC
VBI Vaccines,VBIV
Vanguard Small-Cap,VBK
Vascular Biogenics,VBLT
Vident Core,VBND
Vanguard Small,VBR
Veritex s,VBTX
Visteon,VC
Vericel,VCEL
Delaware Investments,VCF
Vertical Capital,VCIF
Vanguard Intermediate-Term,VCIT
Vanguard Long-Term,VCLT
Vaccinex,VCNX
Vanguard Consumer,VCR
Vocera Communications,VCRA
Vanguard Short-Term,VCSH
Victory Capital,VCTR
Invesco California,VCV
Veracyte Inc,VCYT
Vanguard Consumer,VDC
Vanguard Energy,VDE
Vanguard FTSE,VEA
Vectrus Inc,VEC
Veeco Instruments,VECO
Vedanta Limited,VEDL
Veeva Systems,VEEV
AdvisorShares STAR,VEGA
VEON,VEON
VEREIT,VER
VEREIT Inc,VER-F
Veritone,VERI
Veru Inc,VERU
Vermilion Energy,VET
Pacer Military,VETS
Vanguard FTSE,VEU
V.F .,VFC
Village Farms,VFF
Vanguard Financials,VFH
Delaware Investments,VFL
Vonage s,VG
Virtus WMC,VGFO
Vanguard Intermediate-Term,VGIT
Vanguard FTSE,VGK
Vanguard Long-Term,VGLT
Invesco Trust,VGM
Vector Group,VGR
Vanguard Short-Term,VGSH
Vanguard Information,VGT
Vista Gold,VGZ
VirnetX,VHC
Valhi,VHI
Vanguard Health,VHT
Viavi Solutions,VIAV
VICI Properties,VICI
Vical Incorporated,VICL
Vicor,VICR
Defiance Next,VIDG
Vident International,VIDI
Vanguard Dividend,VIG
